*** Booting Zephyr OS build v4.4.0 ***
AXVISOR_DUAL_GUEST_ZEPHYR_READY vm=2 boot_id=dual-20260814T072549Z-d4b3c5c744e28eea
TGOS_ZEPHYR_DUAL_HEALTH seq=3561 uptime_ms=410790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3562 uptime_ms=410900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3563 uptime_ms=411030 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3564 uptime_ms=411140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3565 uptime_ms=411260 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3566 uptime_ms=411370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3567 uptime_ms=411480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3568 uptime_ms=411600 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3569 uptime_ms=411720 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3570 uptime_ms=411830 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3571 uptime_ms=411940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3572 uptime_ms=412050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3573 uptime_ms=412160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3574 uptime_ms=412270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3575 uptime_ms=412390 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3576 uptime_ms=412500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3577 uptime_ms=412610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3578 uptime_ms=412720 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3579 uptime_ms=412840 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3580 uptime_ms=412950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3581 uptime_ms=413070 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3582 uptime_ms=413190 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3583 uptime_ms=413300 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3584 uptime_ms=413410 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3585 uptime_ms=413520 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3586 uptime_ms=413630 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3587 uptime_ms=413740 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3588 uptime_ms=413860 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3589 uptime_ms=413970 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3590 uptime_ms=414080 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3591 uptime_ms=414190 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3592 uptime_ms=414300 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3593 uptime_ms=414420 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3594 uptime_ms=414530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3595 uptime_ms=414640 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3596 uptime_ms=414750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3597 uptime_ms=414870 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3598 uptime_ms=414980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3599 uptime_ms=415090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3600 uptime_ms=415200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3601 uptime_ms=415310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3602 uptime_ms=415420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3603 uptime_ms=415530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3604 uptime_ms=415640 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3605 uptime_ms=415760 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3606 uptime_ms=415870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3607 uptime_ms=415980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3608 uptime_ms=416100 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3609 uptime_ms=416220 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3610 uptime_ms=416330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3611 uptime_ms=416440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3612 uptime_ms=416550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3613 uptime_ms=416660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3614 uptime_ms=416770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3615 uptime_ms=416880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3616 uptime_ms=416990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3617 uptime_ms=417110 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3618 uptime_ms=417220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3619 uptime_ms=417330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3620 uptime_ms=417440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3621 uptime_ms=417560 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3622 uptime_ms=417670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3623 uptime_ms=417790 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3624 uptime_ms=417900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3625 uptime_ms=418010 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3626 uptime_ms=418120 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3627 uptime_ms=418250 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3628 uptime_ms=418360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3629 uptime_ms=418470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3630 uptime_ms=418580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3631 uptime_ms=418690 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3632 uptime_ms=418810 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3633 uptime_ms=418920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3634 uptime_ms=419040 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3635 uptime_ms=419150 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3636 uptime_ms=419270 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3637 uptime_ms=419400 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3638 uptime_ms=419510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3639 uptime_ms=419620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3640 uptime_ms=419740 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3641 uptime_ms=419870 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3642 uptime_ms=419990 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3643 uptime_ms=420110 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3644 uptime_ms=420230 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3645 uptime_ms=420340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3646 uptime_ms=420460 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3647 uptime_ms=420580 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3648 uptime_ms=420700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3649 uptime_ms=420810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3650 uptime_ms=420920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3651 uptime_ms=421030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3652 uptime_ms=421140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3653 uptime_ms=421250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3654 uptime_ms=421360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3655 uptime_ms=421480 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3656 uptime_ms=421590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3657 uptime_ms=421710 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3658 uptime_ms=421820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3659 uptime_ms=421940 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3660 uptime_ms=422070 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3661 uptime_ms=422180 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3662 uptime_ms=422290 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3663 uptime_ms=422410 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3664 uptime_ms=422520 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3665 uptime_ms=422630 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3666 uptime_ms=422750 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3667 uptime_ms=422870 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3668 uptime_ms=422980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3669 uptime_ms=423090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3670 uptime_ms=423200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3671 uptime_ms=423320 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3672 uptime_ms=423440 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3673 uptime_ms=423550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3674 uptime_ms=423680 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3675 uptime_ms=423790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3676 uptime_ms=423910 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3677 uptime_ms=424020 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3678 uptime_ms=424130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3679 uptime_ms=424250 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3680 uptime_ms=424360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3681 uptime_ms=424480 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3682 uptime_ms=424590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3683 uptime_ms=424700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3684 uptime_ms=424820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3685 uptime_ms=424930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3686 uptime_ms=425040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3687 uptime_ms=425160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3688 uptime_ms=425270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3689 uptime_ms=425380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3690 uptime_ms=425500 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3691 uptime_ms=425620 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3692 uptime_ms=425730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3693 uptime_ms=425840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3694 uptime_ms=425960 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3695 uptime_ms=426070 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3696 uptime_ms=426180 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3697 uptime_ms=426290 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3698 uptime_ms=426410 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3699 uptime_ms=426520 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3700 uptime_ms=426640 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3701 uptime_ms=426770 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3702 uptime_ms=426890 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3703 uptime_ms=427000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3704 uptime_ms=427110 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3705 uptime_ms=427220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3706 uptime_ms=427340 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3707 uptime_ms=427450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3708 uptime_ms=427560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3709 uptime_ms=427670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3710 uptime_ms=427780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3711 uptime_ms=427900 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3712 uptime_ms=428020 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3713 uptime_ms=428130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3714 uptime_ms=428240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3715 uptime_ms=428360 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3716 uptime_ms=428470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3717 uptime_ms=428580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3718 uptime_ms=428700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3719 uptime_ms=428820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3720 uptime_ms=428930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3721 uptime_ms=429050 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3722 uptime_ms=429160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3723 uptime_ms=429270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3724 uptime_ms=429380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3725 uptime_ms=429500 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3726 uptime_ms=429610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3727 uptime_ms=429720 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3728 uptime_ms=429830 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3729 uptime_ms=429940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3730 uptime_ms=430050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3731 uptime_ms=430160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3732 uptime_ms=430270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3733 uptime_ms=430380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3734 uptime_ms=430490 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3735 uptime_ms=430600 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3736 uptime_ms=430710 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3737 uptime_ms=430820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3738 uptime_ms=430930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3739 uptime_ms=431040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3740 uptime_ms=431150 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3741 uptime_ms=431260 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3742 uptime_ms=431370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3743 uptime_ms=431490 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3744 uptime_ms=431600 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3745 uptime_ms=431710 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3746 uptime_ms=431820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3747 uptime_ms=431940 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3748 uptime_ms=432050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3749 uptime_ms=432160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3750 uptime_ms=432270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3751 uptime_ms=432380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3752 uptime_ms=432500 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3753 uptime_ms=432610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3754 uptime_ms=432720 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3755 uptime_ms=432830 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3756 uptime_ms=432940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3757 uptime_ms=433060 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3758 uptime_ms=433180 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3759 uptime_ms=433290 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3760 uptime_ms=433400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3761 uptime_ms=433510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3762 uptime_ms=433620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3763 uptime_ms=433730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3764 uptime_ms=433850 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3765 uptime_ms=433960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3766 uptime_ms=434080 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3767 uptime_ms=434200 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3768 uptime_ms=434310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3769 uptime_ms=434430 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3770 uptime_ms=434550 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3771 uptime_ms=434670 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3772 uptime_ms=434780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3773 uptime_ms=434890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3774 uptime_ms=435000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3775 uptime_ms=435120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3776 uptime_ms=435230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3777 uptime_ms=435340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3778 uptime_ms=435450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3779 uptime_ms=435560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3780 uptime_ms=435670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3781 uptime_ms=435780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3782 uptime_ms=435900 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3783 uptime_ms=436020 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3784 uptime_ms=436130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3785 uptime_ms=436250 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3786 uptime_ms=436360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3787 uptime_ms=436470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3788 uptime_ms=436580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3789 uptime_ms=436690 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3790 uptime_ms=436800 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3791 uptime_ms=436910 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3792 uptime_ms=437030 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3793 uptime_ms=437150 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3794 uptime_ms=437260 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3795 uptime_ms=437370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3796 uptime_ms=437480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3797 uptime_ms=437590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3798 uptime_ms=437700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3799 uptime_ms=437810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3800 uptime_ms=437940 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3801 uptime_ms=438050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3802 uptime_ms=438160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3803 uptime_ms=438270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3804 uptime_ms=438390 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3805 uptime_ms=438500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3806 uptime_ms=438610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3807 uptime_ms=438730 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3808 uptime_ms=438850 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3809 uptime_ms=438960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3810 uptime_ms=439090 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3811 uptime_ms=439200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3812 uptime_ms=439320 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3813 uptime_ms=439430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3814 uptime_ms=439540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3815 uptime_ms=439650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3816 uptime_ms=439760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3817 uptime_ms=439870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3818 uptime_ms=439980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3819 uptime_ms=440090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3820 uptime_ms=440200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3821 uptime_ms=440310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3822 uptime_ms=440420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3823 uptime_ms=440540 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3824 uptime_ms=440650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3825 uptime_ms=440770 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3826 uptime_ms=440880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3827 uptime_ms=440990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3828 uptime_ms=441100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3829 uptime_ms=441210 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3830 uptime_ms=441320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3831 uptime_ms=441430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3832 uptime_ms=441540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3833 uptime_ms=441660 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3834 uptime_ms=441770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3835 uptime_ms=441880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3836 uptime_ms=442000 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3837 uptime_ms=442120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3838 uptime_ms=442230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3839 uptime_ms=442340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3840 uptime_ms=442470 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3841 uptime_ms=442590 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3842 uptime_ms=442710 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3843 uptime_ms=442820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3844 uptime_ms=442930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3845 uptime_ms=443040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3846 uptime_ms=443150 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3847 uptime_ms=443270 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3848 uptime_ms=443380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3849 uptime_ms=443490 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3850 uptime_ms=443600 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3851 uptime_ms=443720 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3852 uptime_ms=443830 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3853 uptime_ms=443960 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3854 uptime_ms=444070 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3855 uptime_ms=444180 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3856 uptime_ms=444290 delta_ms=110
